RESP_ID,REGION,RATE_GEN_ART,RATE_GEN_FOOD,RATE_GEN_STORE,RATE_GEN_SIGN,RATE_GEN_WALKWAYS,RATE_GEN_SCREENS,RATE_GEN_INFODOWN,RATE_GEN_INFOUP,RATE_GEN_WIFI,RATE_GEN_ROADS,RATE_GEN_PARK,RATE_GEN_AIRTRAIN,RATE_GEN_LTPARK,RATE_GEN_RENTAL,RATE_GEN_ALL,RATE_CLEAN_BOARDING,RATE_CLEAN_AIRTRAIN,RATE_CLEAN_RENTAL,RATE_CLEAN_FOOD,RATE_CLEAN_RESTROOM,RATE_CLEAN_ALL,RATE_SAFETY,RATE_PRECHK,RATE_GETEXP,RATE_FIND_WAY,RATE_PASS_TSA,YEAR
2388,1,3,4,4,5,4,5,4,4,3,4,6,6,6,6,4,5,3,4,5,5,4,5,4.0,0,4,4,2014
2389,1,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,5,5,5,5,5,5,5,4.0,4,5,4,2014
2390,1,6,4,6,4,5,5,6,6,6,4,5,3,6,6,5,5,5,6,5,5,5,5,5.0,4,5,5,2014
2391,1,6,4,4,5,5,5,6,6,5,4,6,5,6,6,5,5,5,6,5,5,5,4,,5,5,5,2014
2392,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2393,1,6,6,4,4,4,4,6,6,6,6,6,4,6,6,4,4,4,6,6,4,4,4,,0,1,3,2014
2394,1,3,3,3,3,6,3,6,4,6,4,6,6,6,6,4,4,6,6,6,4,4,3,5.0,4,4,4,2014
2395,1,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,,4,5,1,2014
2396,1,2,3,3,4,4,5,3,3,4,3,6,5,6,6,4,5,5,6,5,6,5,4,,4,5,5,2014
2397,1,6,3,3,3,4,3,6,6,4,4,2,2,6,1,3,3,3,2,3,3,3,3,4.0,4,3,4,2014
2398,1,2,4,3,4,6,5,6,6,5,4,4,6,6,6,4,5,6,6,4,0,4,4,,5,5,5,2014
2399,1,4,4,4,4,5,5,6,6,5,3,6,5,0,4,5,5,5,4,5,5,5,5,5.0,5,5,5,2014
2400,1,3,2,2,3,3,3,3,3,2,2,1,2,1,2,1,3,6,6,6,4,3,4,0.0,2,4,4,2014
2401,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,,0,0,0,2014
2402,1,4,4,2,3,4,3,6,3,3,6,6,3,6,6,3,4,4,6,4,4,4,4,,0,3,4,2014
2403,1,6,4,4,4,4,5,4,4,6,6,6,6,6,6,4,5,5,6,5,5,5,4,,5,5,5,2014
2404,1,3,4,5,5,5,5,6,6,5,4,5,5,6,5,4,5,5,5,5,4,5,5,0.0,5,5,5,2014
2405,1,3,3,5,5,5,0,0,0,0,0,0,0,0,0,Blank,5,0,0,4,4,4,5,0.0,5,0,2,2014
2406,1,2,3,6,4,4,4,6,4,6,6,6,6,6,6,3,3,6,6,3,4,3,3,,6,4,6,2014
2407,1,5,5,5,5,3,4,6,6,3,6,6,3,6,6,4,5,4,6,5,4,5,5,5.0,5,4,4,2014
2408,1,6,4,4,4,4,4,4,4,4,6,6,6,6,6,4,5,6,6,6,5,4,5,,5,5,6,2014
2409,1,3,4,3,4,4,4,6,6,6,0,0,0,0,0,4,5,6,6,4,3,4,5,,6,5,6,2014
2410,1,4,3,4,4,5,4,4,4,5,6,6,6,6,6,4,5,4,6,4,5,4,5,,6,5,6,2014
2411,1,5,3,3,3,4,4,3,3,5,3,3,3,6,6,4,4,4,6,4,4,4,5,5.0,5,5,5,2014
2412,1,6,4,3,4,6,4,6,6,6,6,6,6,6,6,3,4,6,6,4,4,4,5,,6,5,6,2014
2413,1,0,Blank,0,0,0,0,0,0,0,6,6,6,6,6,Blank,0,0,0,0,0,0,3,0.0,6,5,6,2014
2414,1,5,5,4,5,5,5,6,6,4,3,6,4,6,2,4,5,5,5,5,5,5,5,,0,5,6,2014
2415,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,3,0,0,0,3,3,4,,3,3,3,2014
2416,1,5,4,4,5,5,3,3,3,2,5,3,2,1,1,4,5,5,5,5,5,5,5,5.0,0,5,5,2014
2417,1,4,2,3,5,4,4,6,6,5,4,4,5,6,3,4,4,4,3,4,4,4,5,,4,5,5,2014
2418,3,6,5,5,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2014
2419,3,5,6,6,5,6,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,5,2014
2420,3,4,4,3,5,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5.0,3,5,5,2014
2421,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
2422,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Blank,5,6,6,5,5,5,5,,5,5,5,2014
2423,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,5,5,5,4.0,5,5,5,2014
2424,3,4,5,5,5,5,5,6,6,5,5,6,3,6,4,5,5,5,3,5,5,4,5,5.0,3,5,5,2014
2425,3,5,5,5,5,4,4,6,6,4,4,3,6,4,6,4,5,6,6,4,3,4,3,5.0,4,5,5,2014
2426,3,0,3,3,2,4,2,2,2,4,6,6,5,6,6,3,5,5,6,4,4,5,5,0.0,4,2,3,2014
2427,3,6,6,3,4,4,4,6,6,6,2,6,4,6,4,4,5,5,5,6,5,5,4,,3,4,3,2014
2428,3,6,6,6,0,4,5,5,5,5,4,6,6,6,6,5,5,6,6,6,5,4,5,,5,5,5,2014
2429,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,3,3,3,3,4,3,3,,3,3,3,2014
2430,3,4,4,3,5,4,4,4,4,4,6,6,5,6,4,4,4,4,3,4,5,4,5,5.0,4,5,4,2014
2431,3,6,6,0,5,6,5,6,6,5,4,6,6,6,6,4,5,6,6,4,5,4,5,5.0,5,5,5,2014
2432,3,4,3,4,5,4,4,3,3,5,4,5,3,0,6,4,5,6,6,4,5,4,5,5.0,5,5,5,2014
2433,3,6,6,6,4,4,4,5,5,5,4,6,6,6,6,5,5,6,6,6,5,5,5,5.0,0,5,5,2014
2434,3,6,3,4,4,3,4,6,6,1,3,6,4,6,3,4,5,5,3,4,4,4,5,,4,4,3,2014
2435,3,4,5,5,4,4,3,3,3,5,4,4,6,4,4,4,4,6,4,4,4,4,5,5.0,4,4,5,2014
2436,3,5,5,5,5,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2437,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,5,5,4,2014
2438,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Blank,0,0,0,0,0,0,4,,4,5,4,2014
2439,2,5,6,4,5,5,5,6,6,5,6,6,6,6,6,4,5,6,6,6,6,4,4,,5,5,5,2014
2440,2,4,6,6,5,5,5,6,6,5,6,6,5,6,6,5,5,5,6,6,4,5,5,,4,5,5,2014
2441,2,6,4,5,5,5,5,6,6,3,6,6,5,6,6,5,5,5,6,5,5,5,3,,5,5,5,2014
2442,2,3,2,2,4,4,4,6,6,4,4,3,6,4,6,4,5,6,6,3,5,5,5,4.0,5,5,4,2014
2443,2,4,4,4,4,4,4,4,4,4,4,4,6,4,6,4,5,6,6,4,5,4,5,0.0,3,4,4,2014
2444,2,4,2,2,2,4,4,6,6,3,4,4,4,4,6,3,5,4,6,4,4,4,4,,5,4,5,2014
2445,2,5,5,5,4,4,5,4,4,6,6,6,6,6,6,4,5,6,6,5,5,5,4,,5,5,4,2014
2446,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,5,5,5,2014
2447,2,4,4,4,4,5,5,6,6,6,4,6,4,6,6,4,5,5,6,4,4,5,5,,4,5,5,2014
2448,2,0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,0,0,0,4,4,5,0.0,5,5,5,2014
2449,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5.0,0,5,0,2014
2450,2,0,4,4,4,5,0,0,0,1,4,6,6,6,6,4,5,0,0,5,5,5,5,,5,5,5,2014
2451,2,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0.0,5,4,5,2014
2452,2,3,2,2,5,5,5,6,6,3,2,2,6,4,6,3,4,6,6,6,4,4,3,,3,3,3,2014
2453,2,5,4,5,5,5,4,6,6,0,0,0,0,0,0,5,5,5,6,5,4,5,5,,5,5,5,2014
2454,2,6,3,4,3,4,3,3,3,6,3,6,6,6,6,3,5,6,6,4,4,4,4,,5,4,4,2014
2455,2,4,4,4,3,3,3,6,6,6,3,3,2,6,6,Blank,3,3,3,3,3,3,3,5.0,3,4,4,2014
2456,2,5,3,4,5,5,5,6,6,5,5,6,4,6,5,5,5,5,5,5,5,5,4,,5,5,5,2014
2457,2,4,2,1,3,5,4,3,6,3,4,3,3,3,6,4,5,4,6,3,3,4,5,,0,0,0,2014
2458,1,6,3,6,3,0,3,6,6,1,6,6,3,6,6,4,5,5,5,5,5,5,5,,4,3,5,2014
2459,1,6,2,3,4,4,4,6,6,6,4,6,0,4,2,4,3,3,3,3,3,3,4,4.0,3,5,4,2014
2460,1,5,4,2,5,5,3,6,6,3,5,5,6,5,6,4,5,6,6,4,3,4,5,,5,5,5,2014
2461,1,3,3,3,4,4,4,6,6,4,4,6,4,6,4,4,3,3,3,4,4,3,3,5.0,3,5,5,2014
2462,1,6,3,2,3,3,3,2,6,4,6,6,6,6,6,2,3,6,6,3,4,4,3,,0,3,3,2014
2463,1,2,3,6,4,4,5,3,3,5,6,6,6,6,6,3,6,6,6,6,4,3,4,3.0,6,5,5,2014
2464,1,3,3,3,3,3,4,3,3,5,6,6,6,6,6,3,2,6,6,3,1,2,4,,6,3,6,2014
2465,1,5,4,4,4,2,3,6,6,4,4,6,5,6,4,4,4,4,4,4,4,4,4,4.0,3,4,3,2014
2466,1,4,3,3,4,4,4,4,4,4,6,6,6,6,6,4,3,0,0,0,3,4,4,,4,4,5,2014
2467,1,5,5,6,4,4,4,6,6,4,6,6,6,6,6,5,5,6,6,5,5,5,4,,0,0,0,2014
2468,1,4,4,4,3,3,3,6,6,5,6,6,6,6,6,4,4,6,6,6,5,0,3,,0,3,6,2014
2469,1,5,4,4,5,2,4,3,3,4,6,6,3,6,6,4,4,6,6,4,3,4,3,0.0,4,6,6,2014
2470,1,5,3,3,4,4,4,3,3,3,4,4,4,4,4,4,2,4,4,3,3,3,4,,5,5,5,2014
2471,1,4,3,3,3,3,3,3,3,3,6,6,5,6,5,4,3,3,4,4,4,4,5,5.0,3,4,4,2014
2472,1,4,3,6,6,6,4,6,6,6,6,6,6,6,6,5,5,6,6,4,4,6,5,,3,5,3,2014
2473,1,4,3,3,4,4,4,4,4,4,3,4,3,3,4,3,0,0,0,0,0,0,0,,4,5,0,2014
2474,1,3,6,4,5,4,5,6,6,4,4,6,6,6,6,5,5,6,6,6,5,5,5,,3,5,5,2014
2475,1,4,6,3,2,3,3,6,6,5,6,6,4,6,6,3,5,3,6,3,1,3,4,,5,3,3,2014
2476,1,5,4,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,4,4,5,5,,5,5,3,2014
2477,1,3,3,2,3,6,4,6,6,4,4,6,6,6,6,3,4,6,6,3,3,4,5,,5,5,5,2014
2478,1,4,3,3,5,5,5,6,6,5,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2014
2479,1,4,4,3,3,3,4,6,6,5,4,5,4,5,4,5,5,4,4,5,4,5,5,5.0,5,5,5,2014
2480,1,6,6,6,4,4,4,6,6,5,0,0,0,0,0,4,4,4,6,6,4,4,5,4.0,4,4,3,2014
2481,1,5,5,5,5,5,5,5,5,5,0,0,0,6,0,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
2482,1,4,4,4,4,4,4,4,4,4,3,6,3,6,6,4,3,3,3,3,4,3,3,,3,4,4,2014
2483,1,6,5,5,5,5,5,5,5,4,4,6,5,6,6,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
2484,1,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,4,5.0,5,5,5,2014
2485,1,4,4,4,3,3,4,6,6,4,4,4,6,3,6,4,4,4,6,4,3,3,5,5.0,4,4,4,2014
2486,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,5,5,2014
2487,1,4,5,4,4,4,4,4,4,5,3,4,6,6,6,4,5,6,6,5,4,5,5,,5,4,5,2014
2488,1,5,5,4,5,6,5,5,5,6,6,6,6,6,6,5,5,6,6,5,5,5,5,,5,5,5,2014
2489,1,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,3.0,5,5,5,2014
2490,1,5,4,4,5,4,4,4,4,6,4,4,6,6,6,4,5,6,6,5,5,5,4,5.0,5,5,5,2014
2491,1,5,4,4,4,5,5,5,5,5,3,3,4,5,5,4,5,4,4,5,4,4,5,,5,5,5,2014
2492,1,4,3,3,4,4,4,3,3,6,4,3,6,6,4,4,4,6,4,4,4,4,5,4.0,4,4,0,2014
2493,1,6,6,6,4,6,4,6,6,1,6,6,6,6,6,3,4,6,6,6,0,4,4,,4,4,4,2014
2494,1,3,3,3,4,4,3,0,0,4,4,4,4,2,3,4,5,5,0,4,4,5,5,,0,0,0,2014
2495,1,4,4,4,4,4,4,4,4,6,4,4,4,6,6,4,4,4,6,4,4,4,4,4.0,4,4,4,2014
2496,3,3,4,3,3,3,6,6,6,6,4,6,5,6,4,4,4,4,3,4,6,4,5,,5,5,4,2014
2497,3,4,5,5,4,0,5,5,5,5,5,5,5,3,0,4,4,5,5,4,3,5,5,,0,4,5,2014
2498,3,4,3,3,4,3,3,6,6,6,4,6,6,6,6,5,5,6,6,5,4,5,4,,5,5,5,2014
2499,3,6,4,4,4,3,4,6,6,1,5,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,5,2014
2500,3,6,6,6,4,4,4,6,6,6,4,6,3,4,6,4,4,6,6,6,4,4,0,,3,4,4,2014
2501,3,2,2,2,3,3,2,2,2,1,4,4,4,6,4,2,3,3,3,3,3,3,3,3.0,3,2,1,2014
2502,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,5,6,6,5,5,5,5,,5,5,4,2014
2503,3,5,4,4,4,4,4,6,6,6,1,4,6,3,6,4,5,6,6,5,5,5,4,5.0,3,5,5,2014
2504,3,3,3,3,3,4,4,6,6,4,3,3,6,6,6,3,5,6,6,4,5,3,4,,5,4,3,2014
2505,3,4,4,4,4,4,4,4,4,4,2,3,4,4,2,3,5,5,5,5,5,5,5,0.0,3,0,0,2014
2506,3,3,3,4,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,,4,3,2,2014
2507,3,4,5,2,4,6,0,0,0,0,6,6,6,6,6,4,5,6,6,5,4,4,5,,4,5,4,2014
2508,3,3,5,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,5,5,5,4,3.0,5,5,5,2014
2509,3,3,3,3,5,3,4,4,0,3,4,4,4,4,0,3,4,5,3,3,4,3,4,0.0,3,0,0,2014
2510,3,4,3,4,4,4,4,4,4,6,4,4,6,4,3,4,5,6,3,4,4,4,5,,5,5,3,2014
2511,3,4,3,3,4,6,2,4,6,6,4,6,6,6,6,4,5,5,0,0,5,5,5,0.0,3,4,0,2014
2512,2,6,4,4,5,5,3,6,6,2,3,3,4,6,2,4,5,4,4,4,3,4,3,,5,5,5,2014
2513,2,3,6,5,5,4,4,6,6,6,5,4,6,5,6,4,4,6,6,6,4,4,3,,4,5,4,2014
2514,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,4,5,5,2014
2515,2,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,4,,5,4,4,2014
2516,2,4,4,4,3,2,4,6,6,6,3,6,3,6,1,Blank,3,3,3,4,3,3,4,,4,3,4,2014
2517,2,4,6,4,3,3,3,6,6,4,3,6,4,6,4,4,5,5,4,6,4,4,5,,4,5,4,2014
2518,2,4,5,0,5,0,6,6,6,4,4,6,6,6,6,4,5,6,6,5,5,5,4,,5,5,5,2014
2519,2,4,3,3,2,4,4,1,6,6,4,6,4,6,4,4,4,4,4,4,3,4,5,5.0,5,4,5,2014
2520,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,5.0,5,5,5,2014
2521,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,5,2014
2522,2,5,4,4,4,5,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5.0,5,3,5,2014
2523,2,3,4,4,3,4,4,4,4,5,4,4,6,6,6,4,4,6,6,5,3,4,4,,4,5,5,2014
2524,2,3,3,3,5,4,4,4,4,5,5,5,6,6,6,5,5,6,6,6,5,5,5,,0,5,5,2014
2525,2,5,3,3,5,4,4,6,6,1,4,4,6,6,6,4,5,5,5,5,4,5,5,,5,5,0,2014
2526,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,2014
2527,1,4,4,4,4,4,4,6,6,4,4,6,4,6,4,4,3,4,3,4,3,3,3,5.0,3,3,3,2014
2528,1,6,2,2,3,6,4,3,3,6,5,6,6,6,6,3,4,6,6,3,2,3,3,,4,5,5,2014
2529,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,5,5,5,2014
2530,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,,3,5,5,2014
2531,1,0,3,3,4,4,4,6,6,6,3,4,5,6,6,4,5,5,6,3,3,4,4,,3,5,5,2014
2532,1,3,3,3,3,3,3,3,3,4,3,6,4,6,3,3,4,4,4,4,4,4,4,,3,3,3,2014
2533,1,4,4,5,4,4,4,6,6,6,5,6,6,6,6,4,4,6,6,6,5,5,5,,5,4,5,2014
2534,1,4,2,2,2,3,3,6,6,3,3,6,4,6,3,4,2,3,3,3,3,3,4,,2,3,5,2014
2535,1,6,4,4,3,6,3,3,3,6,6,6,6,6,6,3,4,6,4,5,5,4,5,,4,5,5,2014
2536,1,3,4,3,5,3,4,6,6,4,6,6,3,6,6,4,4,3,6,4,3,3,5,,4,4,4,2014
2537,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5.0,4,4,4,2014
2538,1,3,2,3,3,3,3,6,6,3,6,6,3,6,2,3,3,4,4,2,3,3,4,5.0,2,4,5,2014
2539,1,2,2,2,5,5,5,5,5,2,5,5,5,5,0,3,4,4,4,4,4,4,5,0.0,4,5,5,2014
2540,1,6,3,3,3,3,3,6,6,4,2,6,6,6,2,3,5,6,6,4,3,4,5,5.0,3,4,5,2014
2541,1,6,3,3,4,3,3,6,6,4,3,6,4,6,6,3,5,5,6,5,3,4,4,,0,5,5,2014
2542,3,6,4,6,5,5,5,6,6,3,5,6,6,6,6,5,4,6,6,5,5,4,3,,5,5,4,2014
2543,3,4,3,3,4,5,5,6,6,4,6,6,6,6,6,4,3,6,6,3,3,3,5,,5,4,4,2014
2544,3,3,3,6,2,5,5,6,6,6,5,6,6,6,6,4,4,6,6,3,6,4,5,,5,5,5,2014
2545,3,5,6,3,4,4,4,6,6,6,6,6,6,6,6,4,5,6,6,6,5,5,4,,6,6,6,2014
2546,3,0,Blank,0,0,4,4,4,4,0,0,0,0,0,4,4,4,4,4,4,4,4,3,,0,4,3,2014
2547,3,4,3,3,4,4,6,6,0,5,6,6,6,6,6,4,4,6,6,3,4,4,4,,4,4,6,2014
2548,3,6,6,6,3,6,3,6,6,6,3,6,6,6,6,3,4,6,6,6,3,4,4,,3,5,4,2014
2549,3,4,3,3,3,3,3,6,6,6,6,6,4,6,6,3,5,5,6,5,5,5,4,5.0,4,4,5,2014
2550,3,3,3,3,5,4,5,6,6,3,4,3,3,3,3,4,4,4,4,4,4,4,5,,4,5,4,2014
2551,3,4,3,3,4,4,4,6,6,5,4,6,4,6,6,4,4,5,6,4,4,4,4,5.0,3,5,4,2014
2552,3,6,6,3,3,3,3,6,6,6,0,0,0,0,0,Blank,0,0,0,0,3,3,0,,0,3,0,2014
2553,3,4,Blank,0,3,3,0,6,6,6,4,6,6,6,6,4,4,6,2,6,4,4,4,5.0,5,4,5,2014
2554,3,5,4,2,4,4,4,4,4,4,3,3,4,4,6,4,4,4,6,3,3,3,5,0.0,3,3,3,2014
2555,3,4,3,2,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,3,3,3,0,0.0,0,0,0,2014
2556,1,5,4,4,5,5,5,6,6,6,4,6,4,6,5,4,3,4,4,6,5,4,5,,5,4,5,2014
2557,1,6,3,4,5,4,4,6,6,3,6,6,5,6,6,4,5,5,6,4,4,4,5,,4,5,5,2014
2558,1,0,5,5,5,5,5,6,6,6,4,6,3,6,3,3,2,5,5,5,4,4,4,,3,5,4,2014
2559,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,5,4,4,2014
2560,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2561,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2562,1,6,3,4,4,4,4,4,4,3,6,6,6,6,6,4,4,6,6,4,4,4,4,,4,6,4,2014
2563,1,5,4,3,4,4,4,4,4,1,4,4,5,3,6,4,5,5,6,3,4,4,5,3.0,4,5,4,2014
2564,1,6,3,3,4,4,4,4,4,3,4,6,6,6,6,4,4,6,6,4,3,4,4,,4,4,4,2014
2565,1,4,4,3,4,3,4,6,6,5,6,6,6,6,6,4,5,6,6,3,3,3,5,,3,4,5,2014
2566,1,5,4,6,4,5,5,5,5,6,4,4,5,6,6,4,5,5,6,5,4,4,5,,3,4,4,2014
2567,1,6,3,3,3,6,3,6,3,4,6,6,6,6,6,3,3,6,6,6,2,6,4,0.0,0,4,0,2014
2568,1,4,4,5,5,4,3,4,5,5,6,6,6,6,6,4,5,6,6,4,4,5,5,,4,4,2,2014
2569,1,6,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,3,2,4,4,4,3,,5,4,4,2014
2570,1,3,4,4,5,5,5,6,6,6,4,3,6,6,3,4,3,6,3,3,4,4,4,5.0,4,5,5,2014
2571,1,6,3,4,4,4,4,6,6,3,4,4,6,6,1,4,4,6,3,3,3,3,4,,5,5,5,2014
2572,1,4,5,6,5,5,5,6,6,5,5,5,5,6,6,4,5,5,6,5,5,5,5,,5,5,5,2014
2573,1,6,3,3,5,4,5,6,6,5,5,2,6,5,6,4,5,6,6,4,5,5,5,,3,5,5,2014
2574,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,,5,5,5,2014
2575,1,4,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,3,3,3,3,3,4,,4,5,5,2014
2576,1,4,4,4,4,4,5,3,4,4,4,2,3,3,6,4,5,4,6,4,4,4,4,,4,5,3,2014
2577,1,4,6,4,4,6,3,6,6,6,6,6,6,6,6,4,4,6,6,6,6,4,3,5.0,5,5,5,2014
2578,1,4,4,6,3,3,4,6,6,5,3,4,6,4,6,4,4,6,6,0,4,4,3,5.0,5,5,5,2014
2579,1,3,4,4,4,4,4,6,6,6,2,6,6,6,6,4,0,0,0,0,0,0,4,4.0,4,2,4,2014
2580,1,5,4,4,4,4,2,6,6,3,3,3,4,3,4,4,4,4,4,4,3,4,5,,4,5,5,2014
2581,1,4,6,5,5,5,5,5,5,5,4,5,5,6,6,5,5,5,6,6,5,5,5,,5,5,0,2014
2582,1,4,4,4,3,4,4,6,6,6,6,6,6,6,6,3,5,6,6,0,5,5,4,4.0,5,5,5,2014
2583,1,5,5,5,5,4,5,3,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,,0,5,3,2014
2584,1,5,4,4,5,5,5,6,6,5,5,6,6,6,4,Blank,5,6,5,5,5,5,5,,5,5,5,2014
2585,3,5,6,4,5,6,5,6,6,6,6,6,6,6,6,5,5,6,6,3,6,4,4,0.0,5,5,5,2014
2586,3,6,4,6,5,3,5,6,6,6,4,6,6,6,6,4,4,6,6,4,4,4,4,5.0,5,5,5,2014
2587,3,4,4,3,4,4,4,6,6,3,4,3,6,6,6,4,4,6,6,4,4,4,5,,5,5,5,2014
2588,3,5,4,6,2,3,3,6,6,4,2,3,3,4,6,4,3,6,6,3,3,3,4,4.0,5,4,4,2014
2589,3,6,3,3,3,3,3,6,6,6,6,6,6,6,6,3,4,0,0,0,4,4,5,4.0,5,5,4,2014
2590,3,6,6,6,2,3,6,6,6,6,6,6,4,6,6,Blank,4,4,6,6,6,4,5,0.0,3,2,1,2014
2591,3,4,3,4,5,5,5,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,,3,4,3,2014
2592,3,0,Blank,6,5,5,5,0,0,5,4,0,5,0,5,5,5,5,5,5,5,5,5,,4,5,5,2014
2593,3,4,3,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,3,3,4,4,,5,5,5,2014
2594,3,4,3,1,2,4,4,4,4,5,5,5,0,3,6,4,5,5,6,4,5,5,5,,5,5,4,2014
2595,3,6,4,3,3,4,3,6,3,4,3,3,6,2,6,3,5,6,6,4,3,4,4,5.0,5,0,5,2014
2596,3,4,1,3,4,4,3,3,3,6,3,3,2,6,1,3,4,4,3,4,3,4,4,4.0,3,3,0,2014
2597,1,5,4,6,5,6,5,6,6,1,0,0,0,0,0,Blank,4,6,6,3,5,5,5,,6,5,6,2014
2598,1,6,6,6,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,,5,5,5,2014
2599,1,6,4,4,4,4,0,6,6,6,6,6,6,6,6,4,4,6,6,3,5,3,3,,0,5,5,2014
2600,1,5,5,5,5,5,5,6,6,6,6,6,5,6,6,5,5,5,6,5,5,5,5,,4,5,5,2014
2601,1,4,5,4,2,4,3,3,6,3,3,3,6,6,3,Blank,4,6,3,4,5,5,5,,5,3,6,2014
2602,1,5,5,4,4,5,5,6,5,3,6,6,6,6,6,5,5,6,6,5,4,5,4,,5,4,2,2014
2603,1,6,4,4,4,3,4,6,6,5,6,6,6,6,6,4,3,6,6,3,4,4,4,,3,5,6,2014
2604,1,3,4,4,5,5,5,6,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,,6,5,6,2014
2605,1,4,4,4,4,4,4,4,4,6,4,6,4,6,4,4,5,5,5,5,5,5,5,3.0,3,5,5,2014
2606,1,6,6,6,4,5,5,6,6,5,5,0,5,0,0,3,5,5,5,6,5,5,5,,5,5,1,2014
2607,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5.0,3,3,3,2014
2608,3,5,4,4,4,5,5,5,5,4,5,5,5,6,6,5,5,5,6,5,5,5,1,,0,5,5,2014
2609,3,4,3,4,5,5,4,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,,5,5,5,2014
2610,3,3,4,3,3,3,3,6,6,4,3,3,6,4,6,3,5,6,6,4,3,4,4,,2,4,4,2014
2611,3,3,4,3,4,4,4,4,4,6,2,6,4,6,1,3,5,5,5,5,5,5,4,5.0,3,3,4,2014
2612,3,4,4,4,4,4,4,4,4,5,4,4,4,5,6,4,4,4,4,4,4,4,5,0.0,4,5,5,2014
2613,3,5,5,5,5,5,5,6,6,5,4,4,6,4,6,5,5,6,6,5,5,5,5,,5,5,5,2014
